; Samples 30000, Items 28, SampleRate 1
; Item#: 149   1   0   4   3   6 192  10  11  28   1   0   4   3  72   6 192   1   0   4   3  72   6 192   8   7  73  14 
; Index:   0   0   0   0   0   0   0   0   0   0   1   1   1   1   1   1   1   4   4   4   4   4   4   4   4   4   4   4 
; SampleTime[0] PosCmd#00[0] PosFbk#00[0] VelCmd#00[0] VelFbk#00[0] AccCmd#00[0] AccFbk#00[0] Ain_0#00[0] Ain_1#00[0] Ain_2#00[0] PosCmd#01[0] PosFbk#01[0] VelCmd#01[0] VelFbk#01[0] VelFbkAvg#01[0] AccCmd#01[0] AccFbk#01[0] PosCmd#04[0] PosFbk#04[0] VelCmd#04[0] VelFbk#04[0] VelFbkAvg#04[0] AccCmd#04[0] AccFbk#04[0] CurCmd#04[0] CurFbk#04[0] CurFbkAvg#04[0] PosFbkAux#04[0] 
597191630 2500000.0000000000 2500010.0000000000 0.0000000000 6.0000000000 0.0000000000 2.0000000000 -4.5047340393 6.5804867744 1.2810535431 2950.0000000000 2949.9410033473 0.0000000000 -0.0000995398 0.0001041692 0.0000000000 -0.0010604858 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7759046555 0.7707300782 0.8679274863 -9317.0000000000 
597191631 2500000.0000000000 2500016.0000000000 0.0000000000 6.0000000000 0.0000000000 0.0000000000 -4.5078520775 6.5838508606 1.2812669277 2950.0000000000 2949.9394700775 0.0000000000 -0.0015332699 0.0001098615 0.0000000000 -0.0014337301 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7740713358 0.7772724628 0.8660937965 -9317.0000000000 
597191632 2500000.0000000000 2500020.0000000000 0.0000000000 4.0000000000 0.0000000000 -2.0000000000 -4.5109620094 6.5864276886 1.2806183100 2950.0000000000 2949.9394700775 0.0000000000 0.0000000000 0.0001260972 0.0000000000 0.0015332699 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7722384930 0.7707300782 0.8641299462 -9317.0000000000 
597191633 2500000.0000000000 2500019.0000000000 0.0000000000 -1.0000000000 0.0000000000 -5.0000000000 -4.5141153336 6.5897898674 1.2804770470 2950.0000000000 2949.9393446693 0.0000000000 -0.0001254082 0.0001248431 0.0000000000 -0.0001254082 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7704050541 0.7707300782 0.8621660960 -9317.0000000000 
597191634 2500000.0000000000 2500017.0000000000 0.0000000000 -2.0000000000 0.0000000000 -1.0000000000 -4.5165629387 6.5955066681 1.2800765038 2950.0000000000 2949.9404335269 0.0000000000 0.0010888577 0.0001457149 0.0000000000 0.0012142658 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7685719728 0.7772724628 0.8603324062 -9317.0000000000 
597191635 2500000.0000000000 2500011.0000000000 0.0000000000 -6.0000000000 0.0000000000 -4.0000000000 -4.5179796219 6.6027617455 1.2795951366 2950.0000000000 2949.9408130297 0.0000000000 0.0003795028 0.0001630318 0.0000000000 -0.0007093549 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7667387128 0.7678114176 0.8583393693 -9317.0000000000 
597191636 2500000.0000000000 2500003.0000000000 0.0000000000 -8.0000000000 0.0000000000 -2.0000000000 -4.5185146332 6.6102895737 1.2797877789 2950.0000000000 2949.9402442226 0.0000000000 -0.0005688071 0.0001708728 0.0000000000 -0.0009483099 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7649056911 0.7547253370 0.8562154716 -9317.0000000000 
597191637 2500000.0000000000 2499996.0000000000 0.0000000000 -7.0000000000 0.0000000000 1.0000000000 -4.5185985565 6.6126613617 1.2790703773 2950.0000000000 2949.9389043698 0.0000000000 -0.0013398528 0.0001896316 0.0000000000 -0.0007710457 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7630724907 0.7678114176 0.8542224348 -9317.0000000000 
597191638 2500000.0000000000 2499990.0000000000 0.0000000000 -6.0000000000 0.0000000000 1.0000000000 -4.5184836388 6.6178359985 1.2780958414 2950.0000000000 2949.9400553355 0.0000000000 0.0011509657 0.0001968974 0.0000000000 0.0024908185 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7612392306 0.7612677813 0.8523892725 -9317.0000000000 
597191639 2500000.0000000000 2499986.0000000000 0.0000000000 -4.0000000000 0.0000000000 2.0000000000 -4.5185537338 6.6194944382 1.2753647566 2950.0000000000 2949.9421529421 0.0000000000 0.0020976067 0.0002002680 0.0000000000 0.0009466410 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7594059706 0.7612677813 0.8504913735 -9317.0000000000 
597191640 2500000.0000000000 2499984.0000000000 0.0000000000 -2.0000000000 0.0000000000 2.0000000000 -4.5188436508 6.6183300018 1.2732329369 2950.0000000000 2949.9440863380 0.0000000000 0.0019333959 0.0001754850 0.0000000000 -0.0001642108 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7575727701 0.7678114176 0.8486589110 -9317.0000000000 
597191641 2500000.0000000000 2499986.0000000000 0.0000000000 2.0000000000 0.0000000000 4.0000000000 -4.5194144249 6.6179018021 1.2719672918 2950.0000000000 2949.9467932233 0.0000000000 0.0027068853 0.0001849645 0.0000000000 0.0007734895 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7557397485 0.7547253370 0.8467603242 -9317.0000000000 
597191642 2500000.0000000000 2499992.0000000000 0.0000000000 6.0000000000 0.0000000000 4.0000000000 -4.5210371017 6.6129107475 1.2708818913 2950.0000000000 2949.9455977330 0.0000000000 -0.0011954904 0.0001361233 0.0000000000 -0.0039023757 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7539064884 0.7452602386 0.8447670865 -9317.0000000000 
597191643 2500000.0000000000 2499996.0000000000 0.0000000000 4.0000000000 0.0000000000 -2.0000000000 -4.5237970352 6.6016774178 1.2698857784 2950.0000000000 2949.9448762187 0.0000000000 -0.0007215142 0.0001377243 0.0000000000 0.0004739761 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7520734072 0.7547253370 0.8428684998 -9317.0000000000 
597191644 2500000.0000000000 2499999.0000000000 0.0000000000 3.0000000000 0.0000000000 -1.0000000000 -4.5272750854 6.5918416977 1.2691824436 2950.0000000000 2949.9455977330 0.0000000000 0.0007215142 0.0001891339 0.0000000000 0.0014430285 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7502399683 0.7547253370 0.8410657507 -9317.0000000000 
597191645 2500000.0000000000 2500001.0000000000 0.0000000000 2.0000000000 0.0000000000 -1.0000000000 -4.5308308601 6.5839524269 1.2680909634 2950.0000000000 2949.9466551194 0.0000000000 0.0010573864 0.0002349818 0.0000000000 0.0003358722 2504.0000000000 2513.0000000000 0.0000000000 0.0000000000 -0.0100000000 0.0000000000 0.0000000000 0.7484071255 0.7612677813 0.8392973006 -9317.0000000000 
